name,city,type,category,lat,lon,cost
Hotel Ritz Paris,Paris,Indoor,Hotel,48.8681,2.3289,600
Hotel de Crillon,Paris,Indoor,Hotel,48.8675,2.3213,900
Hotel Lutetia,Paris,Indoor,Hotel,48.8521,2.3389,500
Ibis Paris Tour Eiffel,Paris,Indoor,Hotel,48.8502,2.2950,130
Generator Paris Hostel,Paris,Indoor,Hotel,48.8767,2.3499,35
Eiffel Tower,Paris,Outdoor,Sightseeing,48.8584,2.2945,28
Louvre Museum,Paris,Indoor,Culture,48.8606,2.3376,22
Tuileries Garden,Paris,Outdoor,Nature,48.8635,2.3275,0
Palace of Versailles,Paris,Outdoor,History,48.8049,2.1204,20
Sacre-Coeur,Paris,Outdoor,Culture,48.8867,2.3431,0
Musee dOrsay,Paris,Indoor,Art,48.8599,2.3266,16
Catacombs of Paris,Paris,Indoor,History,48.8338,2.3324,29
Luxembourg Gardens,Paris,Outdoor,Nature,48.8462,2.3371,0
Sainte-Chapelle,Paris,Indoor,History,48.8554,2.3355,13
Arc de Triomphe,Paris,Outdoor,Sightseeing,48.8738,2.2950,13
Centre Pompidou,Paris,Indoor,Art,48.8606,2.3522,15
Place de la Concorde,Paris,Outdoor,History,48.8655,2.3212,0
Pere Lachaise Cemetery,Paris,Outdoor,History,48.8614,2.3933,0
Shakespeare and Company,Paris,Indoor,Culture,48.8525,2.3471,0
Canal Saint-Martin,Paris,Outdoor,Nature,48.8715,2.3675,0
Pantheon,Paris,Indoor,History,48.8462,2.3464,13
Musee de lOrangerie,Paris,Indoor,Art,48.8637,2.3227,12
Pont Neuf,Paris,Outdoor,Sightseeing,48.8566,2.3413,0
Opera Garnier,Paris,Indoor,Culture,48.8719,2.3316,14
Montmartre Vineyard,Paris,Outdoor,Nature,48.8887,2.3409,0
Picasso Museum,Paris,Indoor,Art,48.8598,2.3623,14
Musee Rodin,Paris,Outdoor,Art,48.8555,2.3157,14
Palais Royal Gardens,Paris,Outdoor,Culture,48.8638,2.3368,0
Musee Carnavalet,Paris,Indoor,History,48.8566,2.3622,0
Angelina Paris,Paris,Indoor,Food,48.8650,2.3281,22
Cafe de Flore,Paris,Outdoor,Food,48.8542,2.3331,18
Le Comptoir du Relais,Paris,Indoor,Food,48.8521,2.3389,42
LAs du Fallafel,Paris,Outdoor,Food,48.8575,2.3591,10
Pink Mamma,Paris,Indoor,Food,48.8824,2.3338,38
Septime,Paris,Indoor,Food,48.8517,2.3768,110
Le Jules Verne,Paris,Indoor,Food,48.8584,2.2945,180
Kodawari Ramen,Paris,Indoor,Food,48.8530,2.3392,18
Boulangerie Utopie,Paris,Indoor,Food,48.8634,2.3670,6
Holybelly 5,Paris,Indoor,Food,48.8723,2.3618,18
Le Train Bleu,Paris,Indoor,Food,48.8471,2.3735,65
Park Hyatt Tokyo,Tokyo,Indoor,Hotel,35.6845,139.6917,550
Shinjuku Granbell Hotel,Tokyo,Indoor,Hotel,35.6909,139.7018,120
Dormy Inn Akihabara,Tokyo,Indoor,Hotel,35.6997,139.7713,75
Senso-ji Temple,Tokyo,Outdoor,Culture,35.7148,139.7967,0
Tokyo Skytree,Tokyo,Indoor,Sightseeing,35.7101,139.8107,24
Ueno Park,Tokyo,Outdoor,Nature,35.7126,139.7712,0
TeamLab Planets,Tokyo,Indoor,Art,35.6540,139.7951,32
Meiji Jingu Shrine,Tokyo,Outdoor,Culture,35.6764,139.6993,0
Shinjuku Gyoen National Garden,Tokyo,Outdoor,Nature,35.6852,139.7101,4
Tokyo National Museum,Tokyo,Indoor,History,35.7189,139.7765,7
Ghibli Museum,Tokyo,Indoor,Art,35.6963,139.5704,7
Shibuya Crossing,Tokyo,Outdoor,Sightseeing,35.6595,139.7005,0
Imperial Palace East Gardens,Tokyo,Outdoor,History,35.6852,139.7528,0
Akihabara Electric Town,Tokyo,Outdoor,Sightseeing,35.6997,139.7713,0
Tokyo Tower,Tokyo,Outdoor,Sightseeing,35.6586,139.7454,12
Edo-Tokyo Museum,Tokyo,Indoor,History,35.6962,139.7961,4
Harajuku Takeshita Street,Tokyo,Outdoor,Culture,35.6715,139.7032,0
Roppongi Hills Observation Deck,Tokyo,Indoor,Sightseeing,35.6605,139.7291,18
Yoyogi Park,Tokyo,Outdoor,Nature,35.6717,139.6949,0
Nezu Museum,Tokyo,Indoor,Art,35.6622,139.7161,13
Inokashira Park,Tokyo,Outdoor,Nature,35.6997,139.5731,0
Sunshine City Aquarium,Tokyo,Indoor,Nature,35.7289,139.7193,20
Sushi Dai Toyosu,Tokyo,Indoor,Food,35.6492,139.7898,55
Sukiyabashi Jiro Honten,Tokyo,Indoor,Food,35.6723,139.7641,350
